NickName,serial_number,capture_datetime_utc,fertilizer_level,light,soil_moisture_percent,air_temperature_celsius
Flower power 3100,PI040298AD5I213451,2018-08-25 10:11:25,-1.0,115.71,4.18,53.62
Flower power 3100,PI040298AD5I213451,2018-08-25 10:26:23,-1.0,123.01,4.3,54.85
Flower power 3100,PI040298AD5I213451,2018-08-25 10:41:23,-1.0,129.82,4.79,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 10:56:23,-1.0,135.81,4.67,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 11:11:23,-1.0,140.67,4.42,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 11:26:23,-1.0,145.88,4.67,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 11:41:23,-1.0,149.57,4.79,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 11:56:23,-1.0,153.44,4.54,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 12:11:23,-1.0,155.45,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 12:26:23,-1.0,159.63,4.67,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 12:41:23,-1.0,159.63,5.03,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 12:56:23,-1.0,107.19,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 13:11:23,-1.0,161.8,5.03,55.0
Flower power 3100,PI040298AD5I213451,2018-08-25 13:26:23,-1.0,159.63,4.67,53.37
Flower power 3100,PI040298AD5I213451,2018-08-25 13:41:23,-1.0,92.61,4.67,52.05
Flower power 3100,PI040298AD5I213451,2018-08-25 13:56:23,-1.0,155.45,4.67,50.41
Flower power 3100,PI040298AD5I213451,2018-08-25 14:11:23,-1.0,139.01,5.16,50.0
Flower power 3100,PI040298AD5I213451,2018-08-25 14:26:23,-1.0,124.32,5.03,49.3
Flower power 3100,PI040298AD5I213451,2018-08-25 14:41:23,-1.0,139.01,5.03,49.18
Flower power 3100,PI040298AD5I213451,2018-08-25 14:56:23,-1.0,129.82,5.28,49.12
Flower power 3100,PI040298AD5I213451,2018-08-25 15:11:23,-1.0,119.25,5.16,48.37
Flower power 3100,PI040298AD5I213451,2018-08-25 15:26:23,-1.0,95.68,5.03,46.69
Flower power 3100,PI040298AD5I213451,2018-08-25 15:41:23,-1.0,105.25,5.28,45.33
Flower power 3100,PI040298AD5I213451,2018-08-25 15:56:23,-1.0,99.81,4.79,45.49
Flower power 3100,PI040298AD5I213451,2018-08-25 16:11:23,-1.0,93.36,4.91,45.22
Flower power 3100,PI040298AD5I213451,2018-08-25 16:26:23,-1.0,86.35,5.03,43.85
Flower power 3100,PI040298AD5I213451,2018-08-25 16:41:23,-1.0,71.26,5.4,42.57
Flower power 3100,PI040298AD5I213451,2018-08-25 16:56:23,-1.0,67.44,5.16,40.57
Flower power 3100,PI040298AD5I213451,2018-08-25 17:11:23,-1.0,31.95,5.16,38.51
Flower power 3100,PI040298AD5I213451,2018-08-25 17:26:23,-1.0,40.63,5.28,35.22
Flower power 3100,PI040298AD5I213451,2018-08-25 17:41:23,-1.0,20.82,5.03,31.16
Flower power 3100,PI040298AD5I213451,2018-08-25 17:56:23,-1.0,15.81,5.53,28.73
Flower power 3100,PI040298AD5I213451,2018-08-25 18:11:23,-1.0,9.23,5.03,27.09
Flower power 3100,PI040298AD5I213451,2018-08-25 18:26:23,-1.0,7.07,5.16,25.34
Flower power 3100,PI040298AD5I213451,2018-08-25 18:41:23,-1.0,4.73,5.03,24.16
Flower power 3100,PI040298AD5I213451,2018-08-25 18:56:23,-1.0,2.39,5.4,22.77
Flower power 3100,PI040298AD5I213451,2018-08-25 19:11:23,-1.0,0.69,5.16,22.3
Flower power 3100,PI040298AD5I213451,2018-08-25 19:26:23,-1.0,0.1,5.53,20.79
Flower power 3100,PI040298AD5I213451,2018-08-25 19:41:23,-1.0,0.1,5.53,20.16
Flower power 3100,PI040298AD5I213451,2018-08-25 19:56:23,-1.0,0.1,4.91,20.59
Flower power 3100,PI040298AD5I213451,2018-08-25 20:11:23,-1.0,0.1,5.16,20.69
Flower power 3100,PI040298AD5I213451,2018-08-25 20:26:23,-1.0,0.1,4.91,20.55
Flower power 3100,PI040298AD5I213451,2018-08-25 20:41:23,-1.0,0.1,5.4,20.26
Flower power 3100,PI040298AD5I213451,2018-08-25 20:56:23,-1.0,0.1,5.28,19.72
Flower power 3100,PI040298AD5I213451,2018-08-25 21:11:23,-1.0,0.1,5.4,19.18
Flower power 3100,PI040298AD5I213451,2018-08-25 21:26:23,-1.0,0.1,5.03,19.13
Flower power 3100,PI040298AD5I213451,2018-08-25 21:41:23,-1.0,0.1,5.28,19.62
Flower power 3100,PI040298AD5I213451,2018-08-25 21:56:23,-1.0,0.1,5.28,19.77
Flower power 3100,PI040298AD5I213451,2018-08-25 22:11:23,-1.0,0.1,5.03,19.67
Flower power 3100,PI040298AD5I213451,2018-08-25 22:26:23,-1.0,0.1,5.28,19.23
Flower power 3100,PI040298AD5I213451,2018-08-25 22:41:23,-1.0,0.1,4.91,18.78
Flower power 3100,PI040298AD5I213451,2018-08-25 22:56:23,-1.0,0.1,4.91,18.93
Flower power 3100,PI040298AD5I213451,2018-08-25 23:11:23,-1.0,0.1,5.03,18.83
Flower power 3100,PI040298AD5I213451,2018-08-25 23:26:23,-1.0,0.1,5.4,18.08
Flower power 3100,PI040298AD5I213451,2018-08-25 23:41:23,-1.0,0.1,5.28,19.03
